"_id.buffer.0","_id.buffer.1","_id.buffer.2","_id.buffer.3","_id.buffer.4","_id.buffer.5","_id.buffer.6","_id.buffer.7","_id.buffer.8","_id.buffer.9","_id.buffer.10","_id.buffer.11","holdingCid","offset","amount","receiver","scannedAt","sender","depositProcessed","depositProcessedAt","depositResult.updateId","depositResult.completionOffset","depositResult.newContractId","depositResult.newTemplateId","depositStatus","depositError"
105,134,1,9,174,194,54,188,51,39,176,246,"004e1ada23f69f9b65e3f7421f1a500f4b26545a9aa50ecc8f8262e87dbaf2de7bca121220e07797bdaed0029f8fdde808dee39aebbbe0296591de0a9929dcb527b0c081ef",1333250,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:56:09.598Z","auth0_007c6981b580bbbc196b68a8768e::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:56:16.253Z",,,,,"failed","Error: RecordDepositFeatured failed: 404 {""code"":""CONTRACT_NOT_FOUND"",""cause"":""Contract could not be found with id 004e1ada23f69f9b65e3f7421f1a500f4b26545a9aa50ecc8f8262e87dbaf2de7bca121220e07797bdaed0029f8fdde808dee39aebbbe0296591de0a9929dcb527b0c081ef"",""correlationId"":""45df07d2-0ded-4acf-8a0c-a8c8aaccdee8"",""traceId"":""8a82fea1722d066a472c1867dd4fe1ae"",""context"":{""participant"":""'participant'"",""category"":""11"",""tid"":""8a82fea1722d066a472c1867dd4fe1ae"",""definite_answer"":""false"",""commands"":""{readAs: [], deduplicationPeriod: {duration: 'PT30S'}, submittedAt: '2026-02-06T14:56:16.122293Z', submissionId: '45df07d2-0ded-4acf-8a0c-a8c8aaccdee8', actAs: ['desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd'], commandId: '531f7b56-56ee-4933-9787-3b5076d523a5', userId: 'kpRpSEFx5WCq0FVYPoV9LZjWKT3Y8Kmm@clients', workflowId: }""},""resources"":[[""ErrorResource(CONTRACT_ID)"",""004e1ada23f69f9b65e3f7421f1a500f4b26545a9aa50ecc8f8262e87dbaf2de7bca121220e07797bdaed0029f8fdde808dee39aebbbe0296591de0a9929dcb527b0c081ef""]],""errorCategory"":11,""grpcCodeValue"":5,""retryInfo"":null,""definiteAnswer"":null}"
105,134,1,74,174,194,54,188,51,39,177,134,"00b7cd2dce4b9aabf1e1a3b2a7a6b748795124cea14933b6c238753375e583233aca12122042c8fbd011c966021de67187faf043ab2e87fc008f0dfdb7d8d584a8e9c4b147",1333343,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:57:14.915Z","auth0_007c6981b580bbbc196b68a8768f::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:57:21.878Z","122066784c9ff245da090544e1fa8c5b0a78135b1c0ffdf1f17070107110775259ef",1333351,,,"success",
105,134,1,139,174,194,54,188,51,39,178,37,"00b3df6a443e81309dc393571e4f3438255691ca72abf060e5e6cd5097e3256e58ca12122004451624df3ffb7ed60ea196ae1671c3adef80d997baf50fa85c1d5faff45196",1333440,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:58:19.648Z","auth0_007c6981b580bbbc196b68a87690::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:58:27.494Z","1220ce46925b9d8a14e6aae730096c51a81827d3f21d9f31b4597f99c2cd6d943ee2",1333446,,,"success",
105,134,1,204,174,194,54,188,51,39,178,182,"005a7b8c976b9bbd8a5edcd4090b33e6b8589e15cc463d67d22a2889fc778b1640ca12122072d17d662a7c89a4d53594c64d5048b5d356dcecf42b91ca3459b9e067185bc0",1333534,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T14:59:24.585Z","auth0_007c6981b580bbbc196b68a87691::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T14:59:33.706Z","1220fb545d1898421bcea6c21ba6f7ceff51c5e411f68243a125f051742fbf9be935",1333554,,,"success",
105,134,2,12,174,194,54,188,51,39,179,82,"00cf4be6b0bb31d434fd0b6a29450a1e3807adbf0d46359c5a5caeaae9ef77501aca1212207f12c964c92c2441f3e73a7b342a7ef704feca38a63f76a19663b4a632d43128",1333632,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:00:28.788Z","auth0_007c6981b580bbbc196b68a87692::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:00:40.243Z","12207fdd50490e6cdb53c65f1e33993258435681ef912280e662d62e9621e72f1bd4",1333639,,,"success",
105,134,2,76,174,194,54,188,51,39,179,225,"00af3d7efcea76e61d533cfbf23cd8745a4d1602a3af76f09c62593d5c9014b903ca1212204883f8aed611156d2e1c059650aaef3fa2bc3146715ed380795116e9143cb6a2",1333724,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:01:32.570Z","auth0_007c6981b580bbbc196b68a87693::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:01:44.736Z",,,,,"failed","Error: RecordDepositFeatured failed: 409 {""code"":""LOCAL_VERDICT_LOCKED_CONTRACTS"",""cause"":""Rejected transaction is referring to locked contracts "",""correlationId"":null,""traceId"":""25b0f8b2226f57d6c4dc7099548cb24a"",""context"":{""participant"":""participant"",""CONTRACT_ID"":""List(00af3d7efcea76e61d533cfbf23cd8745a4d1602a3af76f09c62593d5c9014b903ca1212204883f8aed611156d2e1c059650aaef3fa2bc3146715ed380795116e9143cb6a2)"",""reported_by_participant_id"":""PAR::Liberty-City-Ventures-1::1220c8a81a9d60198fd67aa596f8af90cfe57f5966964427e32f2dab1570ad0d9a25"",""psid"":""global-domain::1220b1431ef2...::34-0"",""confirming_parties"":""DSO::1220b1431ef217342db44d516bb9befde802be7d8899637d290895fa58880f19accc"",""category"":""2"",""tid"":""25b0f8b2226f57d6c4dc7099548cb24a"",""definite_answer"":""false""},""resources"":[[""ErrorResource(CONTRACT_ID)"",""00af3d7efcea76e61d533cfbf23cd8745a4d1602a3af76f09c62593d5c9014b903ca1212204883f8aed611156d2e1c059650aaef3fa2bc3146715ed380795116e9143cb6a2""]],""errorCategory"":2,""grpcCodeValue"":10,""retryInfo"":""1 second"",""definiteAnswer"":null}"
105,134,2,140,174,194,54,188,51,39,180,114,"00766c3cb84c41d1cab156d87a64010f8270d2e44b700307707f5c409a48c3bccdca1212202fe86c61b7b27acd64c92a14e7aa965bba256ea86741b4ea885a9f454e807ad8",1333807,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:02:36.463Z","auth0_007c6981b580bbbc196b68a87694::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:02:50.901Z","122042928c7c2732b337b7ce8b2557c0abc0895c0c71e2a97f1a59b7e6c818528a84",1333829,,,"success",
105,134,2,204,174,194,54,188,51,39,181,5,"00faa6aae51f7522277233b021463273842ce196edf6ff17d7abcc852a4d100490ca121220f0d79c155d416924be76da9353c861672d7b62daf6b1672e0cec5b5925aabc69",1333890,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:03:40.481Z","auth0_007c6981b580bbbc196b68a87695::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:03:47.748Z","12208c4b12083fc42b360694b8be4104131f7361ab3c46be06ce120891ddbd43c918",1333899,,,"success",
105,134,3,14,174,194,54,188,51,39,181,155,"00501c2af77137cae8564d383f47772826f4289f2299ee184e023c60aa2c3abfc5ca121220d2e14bb5cbd9465d153dbc29c4ac560778ba7c1ab9a696fb3570b13889b7d07b",1333971,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:04:46.935Z","auth0_007c6981b580bbbc196b68a87696::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:04:53.696Z","1220a7f97c232292d30c6f1e68a7764b249ca1ffe9c4707ff7192651a6d24dae0a95",1333982,,,"success",
105,134,3,78,174,194,54,188,51,39,182,42,"0074de6825842d4853dcc49fafeef2f89199a5374b721e31f59a2efbd42fd1867eca12122062e0de1941703e804c201d59aed06e4a5882415b6c364ac17cb69cabe79d0ff2",1334052,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:05:50.665Z","auth0_007c6981b580bbbc196b68a87697::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:06:00.871Z","1220ede35ea650d729dde3c48b5e62a2306889296420ebc602ab44818b40ad7c3f47",1334067,,,"success",
105,134,3,144,174,194,54,188,51,39,182,186,"00a8f0a2c2b5c34ec44dc8123b806d8d328118c329ec342036950e1923aa3e8dbcca121220b41ca6043360845273ab2987f963a1e9210f1425a047b07f5624dfe0bbea298a",1334130,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:06:56.099Z","auth0_007c6981b580bbbc196b68a87698::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:07:08.049Z","1220af880cec6bc25aff3526c1b65d7fd636e8d664e3a8fb1887dcfa064da5a82035",1334150,,,"success",
105,134,3,210,174,194,54,188,51,39,183,82,"00ebd6b809684c653b999e55a05d4df8fd6f6c0d989f6226f5bcc19e1d0247f7daca12122072f1c8d24cceea3bce688e073156928290399f2cc24ee223da26c37dcb1a2339",1334220,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:08:02.415Z","auth0_007c6981b580bbbc196b68a87699::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:08:15.287Z","122017f3db6324665f1a217c70bad355a5250b6d07ed07b4484edfd329403509a5f9",1334239,,,"success",
105,134,4,18,174,194,54,188,51,39,183,224,"008226c1f9653d47d2ce11197523e193651d621c4ce9f075cf4082a629852cece7ca12122035ae194ac8f146fe4454654402fc70cc254a7234a690540537d9ac318aa2b86c",1334285,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:09:06.475Z","auth0_007c6981b580bbbc196b68a8769a::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:09:21.136Z","122078f688622848ed903bf52872b7bff7d088b53a8958b858996de1da3d5b47c41c",1334309,,,"success",
105,134,4,92,174,194,54,188,51,39,184,133,"007ce164f14bcd68c896c4294e4fa446016ad667ab0777ddb9840d63928fe4830fca1212201acfd911da6a2ac72b12b2fe9b575a86956200d93ecc2685a0b8c52a3952f32d",1334365,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:10:20.440Z","auth0_007c6981b580bbbc196b68a8769b::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:10:28.213Z","12207b780199e2725d13908d02bc1b9a8b82127665ec40129eb3a8e48cb08fcf1e36",1334402,,,"success",
105,134,4,156,174,194,54,188,51,39,185,16,"0054ca83ca3656e7007712fe5ad463b68642478acc8f98e5bce70df3592abfddb3ca121220c3c1699f06d3b86e06948bb871d5413c3f5784f3292de2b33fb6f3f10f9419c2",1334458,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:11:24.154Z","auth0_007c6981b580bbbc196b68a8769c::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:11:34.260Z","12208b9c26eb641c8d29a2eb006464e644b3175f52783720922b7015b0c86cd220e3",1334471,,,"success",
105,134,4,220,174,194,54,188,51,39,185,165,"0051a794a9d188712138eefcf8c61cf67a1bd9f159e0c58f3259520f8712f2901fca121220f3e1fe65aeb223f82c07861a1afef6dc6299f4f2a129e6ae010c8bb92e7ecc48",1334524,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:12:28.338Z","auth0_007c6981b580bbbc196b68a8769d::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:12:40.442Z","122069cbe08545cf50f97aed35d618a664cf5c0fe27b1bcef95782d1b7823a1febf8",1334532,,,"success",
105,134,5,29,174,194,54,188,51,39,186,52,"0022e462fd0b554b61a61b36fd015ab7e0eb338146a602c04716848e87d9bbe056ca1212206a2cc1cd13f94817bcfb27f9740a4d33aead4a3b3dc81bf870f5ab34c94491aa",1334586,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:13:33.615Z","auth0_007c6981b580bbbc196b68a8769e::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:13:46.371Z","122050e9dbe99be83cb40a4ad023d221c8cca12fc31f33402e023ec4e9aa6ccf7686",1334599,,,"success",
105,134,5,93,174,194,54,188,51,39,186,203,"0032b4507243280ae9c01c5f353b7e4c644c2e6f4f95e6a4a94f1663e702bb33e6ca121220282c30b26ee04fbfb20c8c04bf2ec2afbe756dd0cf72af543be724f0016025b3",1334668,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:14:37.438Z","auth0_007c6981b580bbbc196b68a8769f::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:14:52.350Z","1220cd7d9e7eef8c8d57325f2ec90a2ca53f43a476cb4cbb986ba70264b75cc8c13f",1334674,,,"success",
105,134,5,158,174,194,54,188,51,39,187,93,"00c448d9987a1f515468b4238572b986d0a056bcd164be46c1f6e58463be176971ca121220bc265c01553a518134efea9102195bdd8229990be316aa8cc5848793f7ae095d",1334733,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:15:42.677Z","auth0_007c6981b580bbbc196b68a876a0::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:15:58.583Z","1220625eeea4fd9408b1fbf2586117c638dd10ab1fe423fa7f18f1a5c7033cbdd7f8",1334744,,,"success",
105,134,5,222,174,194,54,188,51,39,187,233,"00bf73a97db6de5e742dc479a221f74ee7b852b26ca167f76dba3fc73f56211774ca12122053a2de1ad930c15d2cb79d23bbd27a10a736faa21893afdf975296d539b122e1",1334800,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:16:46.299Z","auth0_007c6981b580bbbc196b68a876a1::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:16:54.936Z","1220047873adf494d41a60bff6aca7ac33e7afcd5bb205433eff657c7a353fed4c0f",1334810,,,"success",
105,134,6,30,174,194,54,188,51,39,188,126,"009a1aa5bfb38eef3adc078412a81e668778ebb9bb9467c4110a79b43026a9ef25ca12122083c6f67f0c5a37716aad427888b521d15302b2db4fd6ef3504e53936f46a73a7",1334877,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:17:50.341Z","auth0_007c6981b580bbbc196b68a876a2::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:18:01.278Z","1220794f107ef9336282227b7994e56d8f3f7f332a1004706b7cc98f5a10e351d8e5",1334896,,,"success",
105,134,6,94,174,194,54,188,51,39,189,16,"005839dbe247e3ae96fdb2745d22d99e4f326acef66526aeb185e188f1f7217a1aca1212206e458a336903660bb16271294df71aa5a67f7671c0685d44e31ec8660e6338da",1334963,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:18:54.850Z","auth0_007c6981b580bbbc196b68a876a3::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:19:03.249Z",,,,,"failed","Error: RecordDepositFeatured failed: 404 {""code"":""CONTRACT_NOT_FOUND"",""cause"":""Contract could not be found with id 005839dbe247e3ae96fdb2745d22d99e4f326acef66526aeb185e188f1f7217a1aca1212206e458a336903660bb16271294df71aa5a67f7671c0685d44e31ec8660e6338da"",""correlationId"":""9290e454-cac1-46a1-8e0c-118174b377d2"",""traceId"":""c18c64084a181ff77babfd9e5387992b"",""context"":{""participant"":""'participant'"",""category"":""11"",""tid"":""c18c64084a181ff77babfd9e5387992b"",""definite_answer"":""false"",""commands"":""{readAs: [], deduplicationPeriod: {duration: 'PT30S'}, submittedAt: '2026-02-06T15:19:03.109169Z', submissionId: '9290e454-cac1-46a1-8e0c-118174b377d2', actAs: ['desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd'], commandId: '8b3c74f6-f9d7-4839-998c-5833db156b30', userId: 'kpRpSEFx5WCq0FVYPoV9LZjWKT3Y8Kmm@clients', workflowId: }""},""resources"":[[""ErrorResource(CONTRACT_ID)"",""005839dbe247e3ae96fdb2745d22d99e4f326acef66526aeb185e188f1f7217a1aca1212206e458a336903660bb16271294df71aa5a67f7671c0685d44e31ec8660e6338da""]],""errorCategory"":11,""grpcCodeValue"":5,""retryInfo"":null,""definiteAnswer"":null}"
105,134,6,160,174,194,54,188,51,39,189,167,"0088a3174f3e9ef0a52495aea12a79f8ff91939d72f46951aee2026223c8c6639eca121220d0525595fed27fec4725fd506801e9e6f491ea1ffcc4cae52a6c633191fbdd02",1335045,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:20:00.427Z","auth0_007c6981b580bbbc196b68a876a4::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:20:10.030Z","12208da04422552f73cadbe3ddeb03dd77bfe9796dd892fad34d3375bacbe895bcc2",1335063,,,"success",
105,134,6,224,174,194,54,188,51,39,190,56,"00d5ed2c5f09c3cfc4c7bae7ab10ac16a8a2bd02ebd58e58f00b337a7988d3d708ca121220b8f824b4e469d4c5326f4321020f1e54a6639092b37854bd3acf2e04ab2a58c6",1335131,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:21:04.947Z","auth0_007c6981b580bbbc196b68a876a5::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:21:16.429Z","1220692a54be15d93b623b22e2db157c5181bc25df3578b93a993cf7865788ab72e7",1335154,,,"success",
105,134,7,32,174,194,54,188,51,39,190,202,"00c07efba21e8df2fa63062254abce88095679e6ee9ea0fdde58f072d8eff84157ca12122066fe1841c54a5c9bb9b2d86e9eb851d4becea2698db3502a4027caad285bb4b1",1335208,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:22:08.593Z","auth0_007c6981b580bbbc196b68a876a6::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:22:22.822Z","1220e7d909a3454ee7e01717608cf24caf42452cf8fdd32e461d235d064ca5cae461",1335214,,,"success",
105,134,7,97,174,194,54,188,51,39,191,82,"005b43d405bd7fdb6d721fa5d860e8a30c95339911e3bca9bfca3b40223035d2a8ca1212205bd206ad2b8d16baa4db37724b97d95b4fb290ab193882634a9f254b795370ff",1335268,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:23:13.248Z","auth0_007c6981b580bbbc196b68a876a7::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:23:24.759Z",,,,,"failed","Error: RecordDepositFeatured failed: 404 {""code"":""CONTRACT_NOT_FOUND"",""cause"":""Contract could not be found with id 005b43d405bd7fdb6d721fa5d860e8a30c95339911e3bca9bfca3b40223035d2a8ca1212205bd206ad2b8d16baa4db37724b97d95b4fb290ab193882634a9f254b795370ff"",""correlationId"":""b41a3205-92bd-4cd9-a447-07767307e4d7"",""traceId"":""6e0448c85688b82476f72320b1116235"",""context"":{""participant"":""'participant'"",""category"":""11"",""tid"":""6e0448c85688b82476f72320b1116235"",""definite_answer"":""false"",""commands"":""{readAs: [], deduplicationPeriod: {duration: 'PT30S'}, submittedAt: '2026-02-06T15:23:24.629613Z', submissionId: 'b41a3205-92bd-4cd9-a447-07767307e4d7', actAs: ['desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd'], commandId: 'a721c73e-c717-49dd-a59b-74ba8d365732', userId: 'kpRpSEFx5WCq0FVYPoV9LZjWKT3Y8Kmm@clients', workflowId: }""},""resources"":[[""ErrorResource(CONTRACT_ID)"",""005b43d405bd7fdb6d721fa5d860e8a30c95339911e3bca9bfca3b40223035d2a8ca1212205bd206ad2b8d16baa4db37724b97d95b4fb290ab193882634a9f254b795370ff""]],""errorCategory"":11,""grpcCodeValue"":5,""retryInfo"":null,""definiteAnswer"":null}"
105,134,7,161,174,194,54,188,51,39,191,228,"005f5e20d237486385bc8b003c2cfb86273d074d4465bcf9cc71f3660f8a223921ca121220953434961def183e19786f226f9a5908f908033f287eccbbb0182e5ab25fe1af",1335324,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:24:17.477Z","auth0_007c6981b580bbbc196b68a876a8::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:24:30.503Z","122080a9af90123ce637f5f769b5dff6871bd912066428af634c2233573c70e21a77",1335335,,,"success",
105,134,7,225,174,194,54,188,51,39,192,115,"00f2981cd71b9f28b6537f01f9d483a00f64a4b364f58e16b6ccbea57da78d65e4ca121220e5e34597fc2f3396e97f9a3ad762d0cf463d43eaf3bd5f47442dbb21f7f766fe",1335382,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:25:21.810Z","auth0_007c6981b580bbbc196b68a876a9::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:25:39.629Z","1220c845c862f0c0708add321f35ff021f8065179f2f182efe60a0a6dbfa8382c9d7",1335388,,,"success",
105,134,8,35,174,194,54,188,51,39,193,2,"00796156e9f07bab61d129e4066a27771e3ee2d53c5527f139598b22a50953f8e4ca12122017f1cd4558f41c2152417a20a2205211822678594f7ecee149cc0ecee4c3b265",1335439,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:26:27.069Z","auth0_007c6981b580bbbc196b68a876aa::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:26:35.506Z","1220dc4e61917c20bfe6b924dc7f34c52f8b08c853fe1fa55637899edec79958e152",1335449,,,"success",
105,134,8,99,174,194,54,188,51,39,193,148,"0047222ac020480529b216ea0eb27cbb322dde89c4611f50bc97f1a9db1c69dc95ca12122015680419628d9de9a93960ff79c89efc19a9eb93de74059899950834454ff52f",1335522,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:27:31.259Z","auth0_007c6981b580bbbc196b68a876ab::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:27:42.020Z","12201492360d9daf7618deb712ea4f8ed8547b6bf18f09a35e5d3ff0b3963e9c2e63",1335544,,,"success",
105,134,8,163,174,194,54,188,51,39,194,28,"008d6593362c19a9d7c47d90627d546121e590ce0e637b8015744e125dff9d417aca121220aeb3b833994c94d2b06aaa9c55bbecc99ccd168582790a91ede260922d5f2de0",1335573,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:28:35.371Z","auth0_007c6981b580bbbc196b68a876ac::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:28:48.445Z","1220d9ef780b9c04427396e7b3a2a13abb8fb0c06b193116e7cbbb22575dad38069b",1335597,,,"success",
105,134,8,227,174,194,54,188,51,39,194,180,"0047a3f0afad78fcdf75dfecac541161e77fb9f98e70e61114f89d6717964a2bddca1212208a46e9084b291d20a0e4acad2614ba2a346d8921824ca36a44f51b4dadba3227",1335652,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:29:39.999Z","auth0_007c6981b580bbbc196b68a876ad::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:29:54.438Z","12205ec81c0d03787e23f6d15ae7654a0b5275d43e0d1c6f5021743345fb32a0277d",1335673,,,"success",
105,134,9,37,174,194,54,188,51,39,195,66,"00a2a934613e4043b088226a1c013f634cec0be2df91a1cdc1d07787ddf74adef1ca12122037dde6e5183a46d89c36e529e9f6eda663ffdef187027982c08ae5713c9d7dcc",1335724,"0.0001000000","desyn::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd","2026-02-06T15:30:45.789Z","auth0_007c6981b580bbbc196b68a876ae::1220ad880a4c22d92d1c10efff2c1800e1d12a2cfe02ba14380aa56b4438b7bff0dd",true,"2026-02-06T15:31:00.460Z","12204ec875529592d62b20bb89db357d5db0d6c6b47ca913ea2d42e44e46d1837d2f",1335750,,,"success",
